,Ticker,Date,MarketCap
0,CMCSA,6/3/22,192000000000.0
1,KMI,6/3/22,45190680576.0
2,INTC,6/3/22,180000000000.0
3,MU,6/3/22,78099898368.0
4,GE,6/3/22,84717797376.0
5,BAC,6/3/22,292000000000.0
6,AAPL,6/3/22,2350000000000.0
7,MSFT,6/3/22,2020000000000.0
8,SIRI,6/3/22,24679473152.0
9,HPQ,6/3/22,41934659584.0
11,CZR,6/3/22,10846919680.0
12,F,6/3/22,53310287872.0
13,AMD,6/3/22,185000000000.0
14,SNAP,6/3/22,23710275584.0
15,FB,6/3/22,516000000000.0
16,WFC,6/3/22,171000000000.0
17,AIG,6/3/22,45384679424.0
18,T,6/3/22,150000000000.0
19,C,6/3/22,99678756864.0
21,MS,6/3/22,147000000000.0
22,JPM,6/3/22,382000000000.0
23,ORCL,6/3/22,192000000000.0
24,NKE,6/3/22,198000000000.0
25,PG,6/3/22,350000000000.0
28,PFE,6/3/22,299000000000.0
31,TWTR,6/3/22,30689509376.0
32,AVGO,6/3/22,237000000000.0
33,AMAT,6/3/22,100000000000.0
35,ZNGA,5/23/22,9302868992.0
36,XOM,6/3/22,417000000000.0
37,QCOM,6/3/22,158000000000.0
40,CSCO,6/3/22,187000000000.0
41,AXP,6/3/22,126000000000.0
42,BMY,6/3/22,160000000000.0
43,V,6/3/22,450000000000.0
47,KEY,6/3/22,18313730048.0
48,RF,6/3/22,20325373952.0
49,KR,6/3/22,37878083584.0
50,HAL,6/3/22,37837893632.0
52,MRO,6/3/22,22419650560.0
53,GILD,6/3/22,80252829696.0
54,GM,6/3/22,54844407808.0
55,FCX,6/3/22,59928502272.0
56,CRM,6/3/22,184000000000.0
57,ATVI,6/3/22,60900712448.0
58,SQ,6/3/22,48239882240.0
59,NUE,6/3/22,34244841472.0
60,SWN,6/3/22,10458541056.0
61,LOW,6/3/22,125000000000.0
64,SLB,6/3/22,67096944640.0
66,FOXA,6/3/22,18379790336.0
67,ABBV,6/3/22,260000000000.0
68,GIS,6/3/22,41185275904.0
69,VZ,6/3/22,213000000000.0
70,XRX,6/3/22,2911405568.0
71,CVLT,6/3/22,2860364544.0
72,X,6/3/22,6500237312.0
73,MAT,6/3/22,8794726400.0
74,DVN,6/3/22,50833199104.0
76,MPC,6/3/22,57139892224.0
77,PM,6/3/22,164000000000.0
78,MSCI,6/3/22,37231202304.0
79,RDN,6/3/22,3646122240.0
80,KO,6/3/22,273000000000.0
82,COP,6/3/22,153000000000.0
83,CHK,6/3/22,12564705280.0
84,DIS,6/3/22,198000000000.0
85,LEN,6/3/22,23221741568.0
86,CVX,6/3/22,349000000000.0
87,PYPL,6/3/22,100000000000.0
89,WMT,6/3/22,345000000000.0
90,CLF,6/3/22,12058456064.0
91,MRK,6/3/22,227000000000.0
92,MDLZ,6/3/22,86370443264.0
93,MGM,6/3/22,14788264960.0
96,SCHW,6/3/22,133000000000.0
98,NVDA,6/3/22,467000000000.0
99,JNJ,6/3/22,464000000000.0
100,WDC,6/3/22,18815133696.0
101,BSX,6/3/22,57054138368.0
102,ON,6/3/22,27347806208.0
104,BK,6/3/22,36827512832.0
106,APA,6/3/22,16336605184.0
107,HOME,2/9/22,2425538048.0
109,KOS,6/3/22,3825679104.0
110,DAL,6/3/22,24706375680.0
112,CCL,6/3/22,15880059904.0
115,DISCA,4/15/22,12399226880.0
116,LPI,6/3/22,1852166656.0
117,ABT,6/3/22,204000000000.0
118,FITB,6/3/22,26702503936.0
119,PTEN,6/3/22,4161669888.0
120,USB,6/3/22,77169336320.0
121,BA,6/3/22,82385305600.0
123,JBLU,6/3/22,3358660864.0
124,EBAY,6/3/22,26362959872.0
125,HBAN,6/3/22,19558322176.0
128,WBA,6/3/22,37263167488.0
129,CDNA,6/3/22,1380555392.0
130,KNX,6/3/22,8019738624.0
131,KBH,6/3/22,2982133760.0
132,DISCK,4/15/22,12419523584.0
133,PGR,6/3/22,69667438592.0
134,MO,6/3/22,97444339712.0
138,CDEV,6/3/22,2448089856.0
139,EOG,6/3/22,83452387328.0
140,HPE,6/3/22,19588921344.0
141,TXN,6/3/22,159000000000.0
142,OAS,6/3/22,3239159296.0
143,OKE,6/3/22,30043856896.0
144,CVS,6/3/22,124000000000.0
146,HES,6/3/22,39807426560.0
147,GDDY,6/3/22,11809679360.0
148,BX,6/3/22,152000000000.0
149,NLSN,6/3/22,9125411840.0
151,BOX,6/3/22,3966089472.0
152,OXY,6/3/22,65875152896.0
154,SYF,6/3/22,17772769280.0
156,MTG,6/3/22,4263205888.0
157,LUV,6/3/22,25995192320.0
159,AA,6/3/22,11404481536.0
162,ETSY,6/3/22,10294096896.0
164,UNH,6/3/22,456000000000.0
165,GES,6/3/22,1215695360.0
166,AMZN,6/3/22,1240000000000.0
167,NFLX,6/3/22,88401633280.0
168,ENTG,6/3/22,15175414784.0
169,CSX,6/3/22,69815492608.0
170,WYNN,6/3/22,7564397568.0
171,FOX,6/3/22,18413778944.0
172,CNC,6/3/22,47943184384.0
173,ZION,6/3/22,8557838336.0
175,RES,6/3/22,2013226880.0
176,CI,6/3/22,80577822720.0
177,WMB,6/3/22,45687554048.0
178,SYNH,6/3/22,7569009152.0
179,HBI,6/3/22,4112069120.0
181,PAYX,6/3/22,45419548672.0
182,D,6/3/22,67100143616.0
183,CHS,6/3/22,604435840.0
184,CFG,6/3/22,20050700288.0
187,MMM,6/3/22,83065544704.0
188,BIIB,6/3/22,29381199872.0
189,JBL,6/3/22,8677723136.0
193,SBUX,6/3/22,90662445056.0
194,LVS,6/3/22,26713249792.0
198,PAA,6/3/22,8333642752.0
199,VLO,6/3/22,55264358400.0
201,FNB,6/3/22,4200066560.0
202,ADSK,6/3/22,45326102528.0
203,HD,6/3/22,314000000000.0
205,AR,6/3/22,14175033344.0
206,ARNC,6/3/22,3001092096.0
207,VOYA,6/3/22,6763984896.0
209,SM,6/3/22,6120010240.0
211,DHI,6/3/22,26754281472.0
212,UAL,6/3/22,14954471424.0
213,HRB,6/3/22,5735808000.0
214,BTU,6/3/22,3653957888.0
216,IPG,6/3/22,12235076608.0
217,DE,6/3/22,110000000000.0
218,KHC,6/3/22,44432650240.0
219,COG,1/31/22,8887095296.0
220,IBM,6/3/22,127000000000.0
221,NYT,6/3/22,5711141888.0
222,AAL,6/3/22,10535133184.0
223,OLN,6/3/22,9975427072.0
226,VST,6/3/22,11162599424.0
227,NWL,6/3/22,8733120512.0
228,EPD,6/3/22,61270646784.0
229,KMB,6/3/22,44285554688.0
230,AEP,6/3/22,52355809280.0
231,IT,6/3/22,21486999552.0
232,CAT,6/3/22,119000000000.0
234,XRAY,6/3/22,8723651584.0
235,KKR,6/3/22,47171919872.0
236,CMC,6/3/22,4859840000.0
237,TMUS,6/3/22,171000000000.0
238,NRG,6/3/22,10791675904.0
239,CPB,6/3/22,13796923392.0
241,WRB,6/3/22,18725277696.0
243,TGT,6/3/22,74673602560.0
245,GLW,6/3/22,30270894080.0
246,MAS,6/3/22,13290501120.0
247,DOV,6/3/22,19235670016.0
248,HRL,6/3/22,24590309376.0
250,AES,6/3/22,14873241600.0
251,PPL,6/3/22,21951985664.0
252,SEE,6/3/22,9172614144.0
254,FRC,6/3/22,27624620032.0
256,ADBE,6/3/22,203000000000.0
257,K,6/3/22,22894274560.0
258,M,6/3/22,6785388544.0
259,TSLA,6/3/22,729000000000.0
261,STL,2/11/22,5066109440.0
262,NYCB,6/3/22,4506916864.0
264,BAH,6/3/22,11527941120.0
267,MET,6/3/22,53826109440.0
268,AFL,6/3/22,37889785856.0
269,TPR,6/3/22,8782854144.0
271,LNT,6/3/22,15578057728.0
273,WLL,6/3/22,3630651136.0
274,LKQ,6/3/22,14333976576.0
275,PCG,6/3/22,24644751360.0
276,CENX,6/3/22,1128534912.0
277,CLR,6/3/22,25081157632.0
278,IMGN,6/3/22,815983232.0
279,HL,6/3/22,2700640512.0
281,UAA,6/3/22,4858337280.0
282,CAG,6/3/22,15356000256.0
283,STLD,6/3/22,15649948672.0
284,PEP,6/3/22,228000000000.0
285,SO,6/3/22,79965257728.0
286,COST,6/3/22,211000000000.0
287,GKOS,6/3/22,2029664768.0
290,GS,6/3/22,109000000000.0
291,ADT,6/3/22,6973861376.0
292,ALTR,6/3/22,4387338752.0
293,EMR,6/3/22,53626318848.0
294,CNP,6/3/22,19934650368.0
295,ALXN,7/28/21,40335970304.0
296,COTY,6/3/22,6100918272.0
297,MA,6/3/22,351000000000.0
298,AWI,6/3/22,4025897984.0
299,ADP,6/3/22,92188409856.0
301,MNST,6/3/22,47050678272.0
303,GTN,6/3/22,1853833600.0
304,CDE,6/3/22,1170961152.0
305,NCR,6/3/22,4686746112.0
307,PSTG,6/3/22,8249377792.0
308,SJM,6/3/22,13315388416.0
310,DUK,6/3/22,85582094336.0
311,CL,6/3/22,66138763264.0
313,KAR,6/3/22,2022308992.0
314,NEE,6/3/22,155000000000.0
315,PXD,6/3/22,67620282368.0
316,ADM,6/3/22,49467658240.0
318,VMW,6/3/22,55620190208.0
320,DKS,6/3/22,6504994816.0
321,WTI,6/3/22,1124074368.0
322,LRCX,6/3/22,71296737280.0
324,CE,6/3/22,16986100736.0
325,HUN,6/3/22,7615667200.0
328,GPK,6/3/22,7069800960.0
330,TJX,6/3/22,72676835328.0
332,KSS,6/3/22,5333954560.0
334,DRI,6/3/22,15689041920.0
336,ATI,6/3/22,3393796352.0
338,VFC,6/3/22,19447216128.0
340,HON,6/3/22,133000000000.0
342,GOOGL,6/3/22,1510000000000.0
343,ICE,6/3/22,56351371264.0
346,BLL,5/25/22,22222137344.0
347,CGNX,6/3/22,8349848576.0
348,AMGN,6/3/22,133000000000.0
349,FSLR,6/3/22,7986339328.0
350,IVZ,6/3/22,8508967936.0
351,DG,6/3/22,51516964864.0
353,SLM,6/3/22,5209291264.0
354,SLCA,6/3/22,1324626432.0
356,ODP,6/3/22,1837992448.0
359,TOL,6/3/22,5868468736.0
360,PDCO,6/3/22,3036044288.0
361,Z,6/3/22,9687261184.0
362,BCO,6/3/22,2886277888.0
363,CME,6/3/22,71884201984.0
364,BKD,6/3/22,1050657728.0
365,PPBI,6/3/22,3089035264.0
367,EXC,6/3/22,47765630976.0
368,TAP,6/3/22,11623109632.0
370,UNP,6/3/22,141000000000.0
371,BDX,6/3/22,71933296640.0
372,GME,6/3/22,10178447360.0
375,LB,2/9/22,21158739968.0
